QUOTE;AUTHOR
My mom was always the support. I can always go out to her and she'll always find the positive in things.;Caroline Wozniacki
My mom always said that if the Protestants catch a Catholic in their church, they feed them to the Jews.;Kate O'Brien
I don't have to do a lot to my eyebrows. My mom always told me not to pluck them, which is great advice.;Arizona Muse
I think I'm going to spend some time learning how to be a first-time mom, and then I'll go back to work.;Linda Cardellini
I love what I do and I think it shows. As my kids get older, they can see me as a mom who loves working.;Jessica Capshaw
I am happy to make money. I want to make more money, make more music, eat Big Macs and drink Budweisers.;Kid Rock
It has been said that the love of money is the root of all evil. The want of money is so quite as truly.;Samuel Butler
The people of this country, not special interest big money, should be the source of all political power.;Paul Wellstone
I've been very well remunerated for my talents over the years so I really don't need the public's money.;George Michael
I recently took up ice sculpting. Last night I made an ice cube. This morning I made 12, I was prolific.;Mitch Hedberg
As far as I'm concerned, the entire reason for becoming a writer is not having to get up in the morning.;Neil Gaiman
In West Virginia, the most vulnerable people we have are people who get up every morning and go to work.;Joe Manchin
Every time I get up in the morning, melodies occur to me and I start trying to shape lyrics to melodies.;Andrew Bird
Sometimes in the morning, when it's a good surf, I go out there, and I don't feel like it's a bad world.;Kary Mullis
It doesn't much signify whom one marries, for one is sure to find next morning that it was someone else.;Samuel Rogers
And I believe that you never be limited in what you do, so I like to do movies, I like to do television.;Harvey Fierstein
My mom took me to see Carnal Knowledge and The Wild Bunch and all these kind of movies when I was a kid.;Quentin Tarantino
I have a very busy life, and not many people who have a career and four kids go out a lot to the movies.;Meryl Streep
I don't like comedy. I like funny things. I don't like comedy. Like, comedy movies are just, 'Oh Jesus.';Louis C. K.
I wouldn't like to be in movies. Movie people are strange. They live a different life than musicians do.;Stevie Nicks
I'm a weird big guy. Doing rapping, doing movies. Do a lot of stuff. But always do things the right way.;Shaquille O'Neal
So I know how I watch movies which is on my laptop, man. And that's how I suspect a lot of people do it.;Kevin Smith
Music when healthy, is the teacher of perfect order, and when depraved, the teacher of perfect disorder.;John Ruskin
You can't stay the same. If you're a musician and a singer, you have to change, that's the way it works.;Van Morrison
I am happy to make money. I want to make more money, make more music, eat Big Macs and drink Budweisers.;Kid Rock
I love music passionately. And because I love it I try to free it from barren traditions that stifle it.;Claude Debussy
To me a lush carpet of pine needles or spongy grass is more welcome than the most luxurious Persian rug.;Helen Keller
Should you shield the canyons from the windstorms you would never see the true beauty of their carvings.;Elisabeth Kubler-Ross
Never measure the height of a mountain until you have reached the top. Then you will see how low it was.;Dag Hammarskjold
A peace is of the nature of a conquest for then both parties nobly are subdued, and neither party loser.;William Shakespeare
It was a Greek tragedy. Nixon was fulfilling his own nature. Once it started it could not end otherwise.;Henry A. Kissinger
Men have an extraordinarily erroneous opinion of their position in nature and the error is ineradicable.;W. Somerset Maugham
I think that in today's world, by nature, we are all self-centered. And that often leads to selfishness.;Gary Chapman
I am following Nature without being able to grasp her, I perhaps owe having become a painter to flowers.;Claude Monet
By its very nature the beautiful is isolated from everything else. From beauty no road leads to reality.;Hannah Arendt
It's human nature to start taking things for granted again when danger isn't banging loudly on the door.;David Hackworth
I don't think I'll ever be able to stay in one place for more than a year or two. It's not in my nature.;Ricky Williams
